id,name,scientificName,foodState,ph,min,max,category,confidence,verificationStatus,isApproximate,organization,publication,sourceUrl,lastVerified,notes
chicken-breast,Chicken Breast,Gallus gallus domesticus,Raw,6.0,5.8,6.2,Meat & Poultry,3,Approximate,True,Published meat science references,Meat pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Skinless raw chicken breast.
chicken-thigh,Chicken Thigh,Gallus gallus domesticus,Raw,6.1,5.9,6.3,Meat & Poultry,3,Approximate,True,Published meat science references,Meat pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw chicken thigh.
turkey,Turkey,Meleagris gallopavo,Raw,6.0,5.8,6.2,Meat & Poultry,3,Approximate,True,Published meat science references,Poultry references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw turkey meat.
duck,Duck,Anas platyrhynchos domesticus,Raw,6.2,6.0,6.4,Meat & Poultry,3,Approximate,True,Published meat science references,Poultry references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw duck meat.
beef,Beef,Bos taurus,Raw,5.6,5.4,5.8,Meat & Poultry,4,Approximate,True,Published meat science references,Beef references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Lean raw beef.
veal,Veal,Bos taurus,Raw,5.8,5.6,6.0,Meat & Poultry,3,Approximate,True,Published meat science references,Veal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw veal.
lamb,Lamb,Ovis aries,Raw,5.7,5.5,5.9,Meat & Poultry,3,Approximate,True,Published meat science references,Lamb references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw lamb.
mutton,Mutton,Ovis aries,Raw,5.8,5.6,6.0,Meat & Poultry,3,Approximate,True,Published meat science references,Mutton references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw mutton.
pork,Pork,Sus scrofa domesticus,Raw,5.7,5.5,5.9,Meat & Poultry,3,Approximate,True,Published meat science references,Pork references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Lean raw pork.
bacon,Bacon,Sus scrofa domesticus,Cured,5.9,5.7,6.1,Meat & Poultry,2,Approximate,True,Published meat science references,Processed meat references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cured bacon; values vary by processing.
chicken-liver,Chicken Liver,Gallus gallus domesticus,Raw,6.2,6.0,6.4,Meat & Poultry,3,Approximate,True,Published meat science references,Organ meat references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw chicken liver.
chicken-wing,Chicken Wing,Gallus gallus domesticus,Raw,6.1,5.9,6.3,Meat & Poultry,3,Approximate,True,Published meat science references,Poultry references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw chicken wing.
ground-beef,Ground Beef,Bos taurus,Raw,5.7,5.5,5.9,Meat & Poultry,3,Approximate,True,Published meat science references,Beef references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Lean ground beef.
beef-liver,Beef Liver,Bos taurus,Raw,6.3,6.1,6.5,Meat & Poultry,3,Approximate,True,Published meat science references,Organ meat references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh beef liver.
beef-heart,Beef Heart,Bos taurus,Raw,6.2,6.0,6.4,Meat & Poultry,3,Approximate,True,Published meat science references,Organ meat references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh beef heart.
ground-turkey,Ground Turkey,Meleagris gallopavo,Raw,6.0,5.8,6.2,Meat & Poultry,3,Approximate,True,Published meat science references,Turkey references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Lean ground turkey.
quail,Quail,Coturnix coturnix,Raw,6.1,5.9,6.3,Meat & Poultry,3,Approximate,True,Published meat science references,Game bird references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw quail meat.
goose,Goose,Anser anser domesticus,Raw,6.2,6.0,6.4,Meat & Poultry,3,Approximate,True,Published meat science references,Poultry references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw goose meat.
venison,Venison,Cervus elaphus,Raw,5.8,5.6,6.0,Meat & Poultry,3,Approximate,True,Published meat science references,Game meat references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Lean venison.
ham,Ham,Sus scrofa domesticus,Cured,5.9,5.7,6.1,Meat & Poultry,2,Approximate,True,Published meat science references,Processed meat references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cured ham; varies by process.
salmon,Salmon,Salmo salar,Raw,6.2,6.0,6.4,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh Atlantic salmon.
tuna,Tuna,Thunnus albacares,Raw,5.8,5.6,6.0,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh yellowfin tuna.
cod,Cod,Gadus morhua,Raw,6.6,6.3,6.8,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh Atlantic cod.
sardine,Sardine,Sardina pilchardus,Raw,6.1,5.9,6.3,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh sardine.
mackerel,Mackerel,Scomber scombrus,Raw,6.1,5.9,6.3,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh mackerel.
tilapia,Tilapia,Oreochromis niloticus,Raw,6.3,6.1,6.5,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh tilapia fillet.
trout,Trout,Oncorhynchus mykiss,Raw,6.2,6.0,6.4,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Rainbow trout.
shrimp,Shrimp,Penaeus vannamei,Raw,6.8,6.5,7.0,Seafood,3,Approximate,True,Published seafood references,Shellfish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw white shrimp.
crab,Crab,Callinectes sapidus,Cooked,7.0,6.8,7.2,Seafood,3,Approximate,True,Published seafood references,Shellfish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked crab meat.
lobster,Lobster,Homarus americanus,Cooked,7.1,6.9,7.3,Seafood,3,Approximate,True,Published seafood references,Shellfish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked lobster meat.
oyster,Oyster,Crassostrea virginica,Raw,6.3,6.1,6.5,Seafood,3,Approximate,True,Published seafood references,Shellfish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh raw oyster.
mussel,Mussel,Mytilus edulis,Cooked,6.5,6.3,6.7,Seafood,3,Approximate,True,Published seafood references,Shellfish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked blue mussels.
clam,Clam,Mercenaria mercenaria,Cooked,6.6,6.4,6.8,Seafood,3,Approximate,True,Published seafood references,Shellfish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked hard clams.
scallop,Scallop,Placopecten magellanicus,Raw,6.4,6.2,6.6,Seafood,3,Approximate,True,Published seafood references,Shellfish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh sea scallops.
octopus,Octopus,Octopus vulgaris,Raw,6.4,6.2,6.6,Seafood,3,Approximate,True,Published seafood references,Cephalopod references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh octopus.
squid,Squid,Loligo vulgaris,Raw,6.5,6.3,6.7,Seafood,3,Approximate,True,Published seafood references,Cephalopod references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh squid/calamari.
anchovy,Anchovy,Engraulis encrasicolus,Raw,6.1,5.9,6.3,Seafood,3,Approximate,True,Published seafood references,Fish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh anchovy.
herring,Herring,Clupea harengus,Raw,6.2,6.0,6.4,Seafood,3,Approximate,True,Published seafood references,Fish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh Atlantic herring.
catfish,Catfish,Ictalurus punctatus,Raw,6.3,6.1,6.5,Seafood,3,Approximate,True,Published seafood references,Fish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh catfish fillet.
snapper,Snapper,Lutjanus campechanus,Raw,6.2,6.0,6.4,Seafood,3,Approximate,True,Published seafood references,Fish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh red snapper.
halibut,Halibut,Hippoglossus hippoglossus,Raw,6.3,6.1,6.5,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh Atlantic halibut.
haddock,Haddock,Melanogrammus aeglefinus,Raw,6.4,6.2,6.6,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh haddock fillet.
swordfish,Swordfish,Xiphias gladius,Raw,5.9,5.7,6.1,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh swordfish steak.
sea-bass,Sea Bass,Dicentrarchus labrax,Raw,6.2,6.0,6.4,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh sea bass.
eel,Eel,Anguilla anguilla,Raw,6.3,6.1,6.5,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh eel.
sole,Sole,Solea solea,Raw,6.4,6.2,6.6,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh Dover sole.
flounder,Flounder,Paralichthys dentatus,Raw,6.3,6.1,6.5,Seafood,3,Approximate,True,Published seafood references,Fish pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh flounder fillet.
caviar,Caviar,Acipenser spp.,Cured,5.9,5.7,6.1,Seafood,2,Approximate,True,Published seafood references,Fish roe references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Salt-cured sturgeon roe.
crawfish,Crawfish,Procambarus clarkii,Cooked,7.0,6.8,7.2,Seafood,3,Approximate,True,Published seafood references,Crustacean references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked crawfish.
crayfish,Crayfish,Astacoidea,Cooked,7.0,6.8,7.2,Seafood,3,Approximate,True,Published seafood references,Crustacean references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked freshwater crayfish.
chicken-egg,Chicken Egg,Gallus gallus domesticus,Raw,7.6,7.6,8.5,Egg,4,Approximate,True,Published egg science references,Egg quality references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole fresh egg; pH increases with storage.
egg-white,Egg White,Gallus gallus domesticus,Raw,8.8,7.6,9.7,Egg,4,Approximate,True,Published egg science references,Albumen references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh albumen becomes more alkaline over time.
egg-yolk,Egg Yolk,Gallus gallus domesticus,Raw,6.2,6.0,6.5,Egg,4,Approximate,True,Published egg science references,Yolk references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh yolk.
duck-egg,Duck Egg,Anas platyrhynchos domesticus,Raw,7.8,7.5,8.6,Egg,3,Approximate,True,Published egg science references,Duck egg references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole duck egg.
quail-egg,Quail Egg,Coturnix coturnix,Raw,7.7,7.4,8.5,Egg,3,Approximate,True,Published egg science references,Quail egg references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole quail egg.
boiled-egg,Boiled Egg,Gallus gallus domesticus,Boiled,7.8,7.5,8.6,Egg,3,Approximate,True,Published egg science references,Cooked egg references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Hard-boiled whole egg.
fried-egg,Fried Egg,Gallus gallus domesticus,Fried,7.8,7.5,8.6,Egg,3,Approximate,True,Published egg science references,Cooked egg references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Pan-fried egg.
scrambled-egg,Scrambled Egg,Gallus gallus domesticus,Cooked,7.7,7.4,8.5,Egg,3,Approximate,True,Published egg science references,Cooked egg references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked scrambled eggs.
omelette,Omelette,Gallus gallus domesticus,Cooked,7.7,7.4,8.5,Egg,3,Approximate,True,Published egg science references,Egg dish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain omelette without fillings.
egg-powder,Egg Powder,Gallus gallus domesticus,Powder,7.5,7.2,8.2,Egg,3,Approximate,True,Published egg science references,Dehydrated egg references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole egg powder.
soy-milk,Soy Milk,Glycine max,Unsweetened,6.8,6.6,7.0,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened soy beverage.
almond-milk,Almond Milk,Prunus dulcis,Unsweetened,6.8,6.5,7.1,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened almond beverage.
oat-milk,Oat Milk,Avena sativa,Unsweetened,6.7,6.4,7.0,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened oat beverage.
coconut-milk,Coconut Milk,Cocos nucifera,Canned,6.2,5.9,6.5,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Coconut references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened coconut milk.
rice-milk,Rice Milk,Oryza sativa,Unsweetened,6.8,6.5,7.1,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Rice-based beverage.
cashew-milk,Cashew Milk,Anacardium occidentale,Unsweetened,6.8,6.5,7.1,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened cashew beverage.
hemp-milk,Hemp Milk,Cannabis sativa,Unsweetened,6.9,6.6,7.2,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened hemp beverage.
pea-milk,Pea Milk,Pisum sativum,Unsweetened,6.8,6.5,7.1,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Yellow pea protein beverage.
hazelnut-milk,Hazelnut Milk,Corylus avellana,Unsweetened,6.8,6.5,7.1,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened hazelnut beverage.
macadamia-milk,Macadamia Milk,Macadamia integrifolia,Unsweetened,6.8,6.5,7.1,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant beverage references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened macadamia beverage.
soy-yogurt,Soy Yogurt,Glycine max,Cultured,4.5,4.2,4.8,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant yogurt references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain unsweetened soy yogurt.
coconut-yogurt,Coconut Yogurt,Cocos nucifera,Cultured,4.4,4.1,4.7,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant yogurt references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain coconut yogurt.
almond-yogurt,Almond Yogurt,Prunus dulcis,Cultured,4.5,4.2,4.8,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant yogurt references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain almond yogurt.
oat-yogurt,Oat Yogurt,Avena sativa,Cultured,4.5,4.2,4.8,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant yogurt references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain oat yogurt.
firm-tofu,Firm Tofu,Glycine max,Fresh,6.9,6.6,7.2,Plant-Based Protein,3,Approximate,True,Published soy references,Tofu references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Firm tofu.
silken-tofu,Silken Tofu,Glycine max,Fresh,7.0,6.7,7.3,Plant-Based Protein,3,Approximate,True,Published soy references,Tofu references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Silken tofu.
tempeh,Tempeh,Glycine max,Fermented,5.9,5.6,6.2,Plant-Based Protein,3,Approximate,True,Published soy references,Fermented soy references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional fermented soybean cake.
seitan,Seitan,Triticum aestivum,Cooked,6.1,5.8,6.4,Plant-Based Protein,3,Approximate,True,Published wheat protein references,Seitan references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Vital wheat gluten product.
tvp,Textured Vegetable Protein,Glycine max,Dried,6.4,6.1,6.7,Plant-Based Protein,3,Approximate,True,Published soy references,TVP references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dry textured soy protein.
natto,Natto,Glycine max,Fermented,7.2,6.9,7.5,Plant-Based Protein,3,Approximate,True,Published fermented food references,Natto references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional fermented soybeans.
soy-yogurt,Soy Yogurt,Glycine max,Cultured,4.5,4.2,4.8,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant yogurt references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain unsweetened soy yogurt.
coconut-yogurt,Coconut Yogurt,Cocos nucifera,Cultured,4.4,4.1,4.7,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant yogurt references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain coconut yogurt.
almond-yogurt,Almond Yogurt,Prunus dulcis,Cultured,4.5,4.2,4.8,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant yogurt references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain almond yogurt.
oat-yogurt,Oat Yogurt,Avena sativa,Cultured,4.5,4.2,4.8,Plant-Based Dairy Alternative,3,Approximate,True,Published food science references,Plant yogurt references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain oat yogurt.
firm-tofu,Firm Tofu,Glycine max,Fresh,6.9,6.6,7.2,Plant-Based Protein,3,Approximate,True,Published soy references,Tofu references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Firm tofu.
silken-tofu,Silken Tofu,Glycine max,Fresh,7.0,6.7,7.3,Plant-Based Protein,3,Approximate,True,Published soy references,Tofu references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Silken tofu.
tempeh,Tempeh,Glycine max,Fermented,5.9,5.6,6.2,Plant-Based Protein,3,Approximate,True,Published soy references,Fermented soy references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional fermented soybean cake.
seitan,Seitan,Triticum aestivum,Cooked,6.1,5.8,6.4,Plant-Based Protein,3,Approximate,True,Published wheat protein references,Seitan references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Vital wheat gluten product.
tvp,Textured Vegetable Protein,Glycine max,Dried,6.4,6.1,6.7,Plant-Based Protein,3,Approximate,True,Published soy references,TVP references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dry textured soy protein.
natto,Natto,Glycine max,Fermented,7.2,6.9,7.5,Plant-Based Protein,3,Approximate,True,Published fermented food references,Natto references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional fermented soybeans.
veggie-burger,Veggie Burger,Mixed plant ingredients,Cooked,6.1,5.8,6.4,Plant-Based Foods,3,Approximate,True,Published food science references,Plant-based food references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Typical cooked vegetable burger.
plant-based-burger,Plant-Based Burger,Plant protein blend,Cooked,6.2,5.9,6.5,Plant-Based Foods,3,Approximate,True,Published food science references,Alternative protein references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Soy/pea protein burger.
vegan-sausage,Vegan Sausage,Plant protein blend,Cooked,6.2,5.9,6.5,Plant-Based Foods,3,Approximate,True,Published food science references,Alternative protein references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plant-based sausage.
vegan-cheese,Vegan Cheese,Plant ingredients,Processed,5.8,5.5,6.1,Plant-Based Foods,3,Approximate,True,Published food science references,Plant cheese references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plant-based cheese alternative.
jackfruit-meat,Young Jackfruit,Artocarpus heterophyllus,Cooked,5.6,5.3,5.9,Plant-Based Foods,3,Approximate,True,Published food science references,Jackfruit references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Young jackfruit used as meat substitute.
soy-chunks,Soy Chunks,Glycine max,Cooked,6.4,6.1,6.7,Plant-Based Protein,3,Approximate,True,Published soy references,Soy protein references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Rehydrated soy chunks.
soy-granules,Soy Granules,Glycine max,Cooked,6.4,6.1,6.7,Plant-Based Protein,3,Approximate,True,Published soy references,Soy protein references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked soy granules.
edamame,Edamame,Glycine max,Boiled,6.7,6.4,6.9,Plant-Based Protein,3,Approximate,True,Published soy references,Soy references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Boiled immature soybeans.
falafel,Falafel,Cicer arietinum,Fried,6.0,5.7,6.3,Plant-Based Foods,3,Approximate,True,Published food science references,Middle Eastern food references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional chickpea falafel.
hummus,Hummus,Cicer arietinum,Prepared,5.9,5.6,6.2,Plant-Based Foods,3,Approximate,True,Published food science references,Hummus references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Classic hummus with tahini.
white-bread,White Bread,Triticum aestivum,Baked,5.4,5.2,5.8,Bakery,3,Approximate,True,Published bakery references,Bread references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Commercial white bread.
whole-wheat-bread,Whole Wheat Bread,Triticum aestivum,Baked,5.6,5.3,5.9,Bakery,3,Approximate,True,Published bakery references,Bread references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole wheat loaf.
sourdough-bread,Sourdough Bread,Triticum aestivum,Baked,4.1,3.8,4.5,Bakery,4,Approximate,True,Published bakery references,Sourdough references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Naturally fermented bread.
bagel,Bagel,Triticum aestivum,Baked,5.5,5.2,5.8,Bakery,3,Approximate,True,Published bakery references,Bagel references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain bagel.
croissant,Croissant,Triticum aestivum,Baked,5.7,5.4,6.0,Bakery,3,Approximate,True,Published bakery references,Pastry references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Butter croissant.
muffin,Muffin,Mixed ingredients,Baked,6.0,5.7,6.3,Bakery,3,Approximate,True,Published bakery references,Muffin references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain muffin.
pita-bread,Pita Bread,Triticum aestivum,Baked,5.6,5.3,5.9,Bakery,3,Approximate,True,Published bakery references,Flatbread references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional pita.
naan,Naan,Triticum aestivum,Baked,5.7,5.4,6.0,Bakery,3,Approximate,True,Published bakery references,Indian bread references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain naan.
tortilla,Tortilla,Zea mays / Triticum aestivum,Cooked,5.8,5.5,6.1,Bakery,3,Approximate,True,Published bakery references,Flatbread references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain tortilla.
pizza-dough,Pizza Dough,Triticum aestivum,Raw,5.5,5.2,5.8,Bakery,3,Approximate,True,Published bakery references,Dough references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Yeast-leavened pizza dough.
spaghetti,Spaghetti,Triticum aestivum,Cooked,6.1,5.8,6.4,Pasta & Noodles,3,Approximate,True,Published food science references,Pasta references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked plain spaghetti.
penne,Penne,Triticum aestivum,Cooked,6.1,5.8,6.4,Pasta & Noodles,3,Approximate,True,Published food science references,Pasta references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked penne pasta.
macaroni,Macaroni,Triticum aestivum,Cooked,6.1,5.8,6.4,Pasta & Noodles,3,Approximate,True,Published food science references,Pasta references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked elbow macaroni.
egg-noodles,Egg Noodles,Triticum aestivum,Cooked,6.3,6.0,6.6,Pasta & Noodles,3,Approximate,True,Published food science references,Noodle references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked egg noodles.
rice-noodles,Rice Noodles,Oryza sativa,Cooked,6.4,6.1,6.7,Pasta & Noodles,3,Approximate,True,Published food science references,Rice noodle references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked rice noodles.
udon,Udon,Triticum aestivum,Cooked,6.2,5.9,6.5,Pasta & Noodles,3,Approximate,True,Published food science references,Japanese noodle references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked udon noodles.
